1974-09-20,51.500
1974-09-21,45.900
1974-09-22,38.800
1974-09-23,42.900
1974-09-24,76.300
1974-09-25,96.900
1974-09-26,120.000
1974-09-27,169.000
1974-09-28,174.000
1974-09-29,152.000
1974-09-30,140.000
1974-10-01,112.000
1974-10-02,98.700
1974-10-03,105.000
1974-10-04,117.000
1974-10-05,108.000
1974-10-06,93.400
1974-10-07,88.000
1974-10-08,96.100
1974-10-09,116.000
1974-10-10,96.600
1974-10-11,80.400
1974-10-12,76.400
1974-10-13,71.200
1974-10-14,62.500
1974-10-15,61.200
1974-10-16,64.600
1974-10-17,71.600
1974-10-18,75.100
1974-10-19,84.200
1974-10-20,138.000
1974-10-21,152.000
1974-10-22,182.000
1974-10-23,151.000
1974-10-24,114.000
1974-10-25,93.100
1974-10-26,80.200
1974-10-27,69.600
1974-10-28,65.700
1974-10-29,62.400
1974-10-30,68.200
1974-10-31,69.300
1974-11-01,71.400
1974-11-02,71.200
1974-11-03,70.600
1974-11-04,82.600
1974-11-05,114.000
1974-11-06,94.200
1974-11-07,81.800
1974-11-08,78.400
1974-11-09,74.300
1974-11-10,80.900
1974-11-11,110.000
1974-11-12,194.000
1974-11-13,234.000
1974-11-14,329.000
1974-11-15,364.000
1974-11-16,340.000
1974-11-17,248.000
1974-11-18,204.000
1974-11-19,199.000
1974-11-20,198.000
1974-11-21,316.000
1974-11-22,362.000
1974-11-23,328.000
1974-11-24,277.000
1974-11-25,269.000
1974-11-26,235.000
1974-11-27,191.000
1974-11-28,162.000
1974-11-29,165.000
1974-11-30,168.000
1974-12-01,165.000
1974-12-02,154.000
1974-12-03,169.000
1974-12-04,185.000
1974-12-05,149.000
1974-12-06,128.000
1974-12-07,111.000
1974-12-08,104.000
1974-12-09,98.800
1974-12-10,98.100
1974-12-11,115.000
1974-12-12,190.000
1974-12-13,161.000
1974-12-14,142.000
1974-12-15,127.000
1974-12-16,119.000
1974-12-17,144.000
1974-12-18,178.000
1974-12-19,143.000
1974-12-20,125.000
1974-12-21,140.000
1974-12-22,187.000
1974-12-23,217.000
1974-12-24,189.000
1974-12-25,158.000
1974-12-26,178.000
1974-12-27,313.000
1974-12-28,354.000
1974-12-29,304.000
1974-12-30,253.000
1974-12-31,203.000
1975-01-01,180.300
1975-01-02,151.800
1975-01-03,132.700
1975-01-04,114.300
1975-01-05,100.300
1975-01-06,93.150
1975-01-07,88.180
1975-01-08,112.300
1975-01-09,115.600
1975-01-10,93.150
1975-01-11,84.690
1975-01-12,80.000
1975-01-13,90.060
1975-01-14,119.900
1975-01-15,130.700
1975-01-16,163.500
1975-01-17,162.200
1975-01-18,157.700
1975-01-19,161.200
1975-01-20,176.000
1975-01-21,309.300
1975-01-22,296.800
1975-01-23,310.400
1975-01-24,377.700
1975-01-25,398.400
1975-01-26,392.400
1975-01-27,379.700
1975-01-28,391.900
1975-01-29,413.300
1975-01-30,399.200
1975-01-31,352.600
1975-02-01,357.700
1975-02-02,327.900
1975-02-03,266.600
1975-02-04,216.400
1975-02-05,170.100
1975-02-06,137.200
1975-02-07,120.100
1975-02-08,105.800
1975-02-09,98.380
1975-02-10,91.520
1975-02-11,90.210
1975-02-12,100.800
1975-02-13,107.100
1975-02-14,113.900
1975-02-15,185.900
1975-02-16,201.900
1975-02-17,161.400
1975-02-18,142.600
1975-02-19,155.700
1975-02-20,139.200
1975-02-21,121.600
1975-02-22,107.900
1975-02-23,100.900
1975-02-24,98.460
1975-02-25,99.610
1975-02-26,103.500
1975-02-27,93.550
1975-02-28,88.180
1975-03-01,84.120
1975-03-02,80.240
1975-03-03,79.760
1975-03-04,83.150
1975-03-05,91.530
1975-03-06,122.300
1975-03-07,137.800
1975-03-08,134.800
1975-03-09,160.500
1975-03-10,238.200
1975-03-11,248.200
1975-03-12,289.600
1975-03-13,313.500
1975-03-14,345.400
1975-03-15,370.700
1975-03-16,307.900
1975-03-17,199.100
1975-03-18,141.200
1975-03-19,121.500
1975-03-20,107.400
1975-03-21,97.810
1975-03-22,126.300
1975-03-23,173.200
1975-03-24,147.300
1975-03-25,112.600
1975-03-26,98.460
1975-03-27,96.250
1975-03-28,101.400
1975-03-29,102.600
1975-03-30,92.660
1975-03-31,83.720
1975-04-01,76.780
1975-04-02,77.430
1975-04-03,93.230
1975-04-04,90.380
1975-04-05,82.260
1975-04-06,77.510
1975-04-07,79.520
1975-04-08,82.830
1975-04-09,84.290
1975-04-10,86.560
1975-04-11,84.210
1975-04-12,81.620
1975-04-13,81.050
1975-04-14,76.780
1975-04-15,81.300
1975-04-16,104.200
1975-04-17,107.200
1975-04-18,130.800
1975-04-19,149.700
1975-04-20,197.900
1975-04-21,183.600
1975-04-22,140.700
1975-04-23,132.200
1975-04-24,106.800
1975-04-25,91.600
1975-04-26,82.350
1975-04-27,75.500
1975-04-28,71.090
1975-04-29,68.450
1975-04-30,65.580
1975-05-01,64.710
1975-05-02,60.670
1975-05-03,104.600
1975-05-04,105.100
1975-05-05,83.260
1975-05-06,66.940
1975-05-07,60.190
1975-05-08,58.300
1975-05-09,74.710
1975-05-10,69.730
1975-05-11,60.510
1975-05-12,55.470
1975-05-13,55.700
1975-05-14,58.690
1975-05-15,62.650
1975-05-16,62.960
1975-05-17,56.960
1975-05-18,51.940
1975-05-19,51.550
1975-05-20,47.420
1975-05-21,43.470
1975-05-22,40.930
1975-05-23,40.160
1975-05-24,39.780
1975-05-25,38.710
1975-05-26,37.180
1975-05-27,35.050
1975-05-28,34.440
1975-05-29,36.510
1975-05-30,34.590
1975-05-31,33.450
1975-06-01,33.380
1975-06-02,33.980
1975-06-03,37.330
1975-06-04,35.580
1975-06-05,34.060
1975-06-06,33.300
1975-06-07,32.400
1975-06-08,30.440
1975-06-09,27.890
1975-06-10,24.470
1975-06-11,23.800
1975-06-12,23.800
1975-06-13,22.180
1975-06-14,21.080
1975-06-15,22.840
1975-06-16,25.350
1975-06-17,27.670
1975-06-18,27.070
1975-06-19,24.390
1975-06-20,23.800
1975-06-21,22.470
1975-06-22,21.370
1975-06-23,21.520
1975-06-24,19.540
1975-06-25,18.890
1975-06-26,19.110
1975-06-27,18.240
1975-06-28,31.660
1975-06-29,37.710
1975-06-30,27.160
1975-07-01,20.720
1975-07-02,17.510
1975-07-03,16.510
1975-07-04,15.640
1975-07-05,22.340
1975-07-06,18.380
1975-07-07,17.230
1975-07-08,22.420
1975-07-09,21.890
1975-07-10,25.730
1975-07-11,25.650
1975-07-12,26.990
1975-07-13,30.740
1975-07-14,30.740
1975-07-15,33.980
1975-07-16,31.940
1975-07-17,27.660
1975-07-18,30.810
1975-07-19,31.340
1975-07-20,35.730
1975-07-21,29.160
1975-07-22,26.020
1975-07-23,22.330
1975-07-24,20.420
1975-07-25,30.600
1975-07-26,29.160
1975-07-27,26.100
1975-07-28,22.400
1975-07-29,20.860
1975-07-30,16.370
1975-07-31,15.640
1975-08-01,16.360
1975-08-02,15.860
1975-08-03,15.720
1975-08-04,13.860
1975-08-05,15.720
1975-08-06,17.370
1975-08-07,20.710
1975-08-08,20.790
1975-08-09,23.210
1975-08-10,24.760
1975-08-11,23.140
1975-08-12,22.990
1975-08-13,19.910
1975-08-14,17.370
1975-08-15,19.330
1975-08-16,20.500
1975-08-17,19.470
1975-08-18,19.110
1975-08-19,20.280
1975-08-20,22.770
1975-08-21,22.620
1975-08-22,24.470
1975-08-23,24.320
1975-08-24,22.470
1975-08-25,20.790
1975-08-26,19.330
1975-08-27,18.890
1975-08-28,18.240
1975-08-29,16.500
1975-08-30,15.570
1975-08-31,21.890
1975-09-01,23.140
1975-09-02,19.910
1975-09-03,18.170
1975-09-04,17.220
1975-09-05,17.300
1975-09-06,16.870
1975-09-07,16.360
1975-09-08,16.690
1975-09-09,17.750
1975-09-10,18.030
1975-09-11,20.940
1975-09-12,25.060
1975-09-13,24.910
1975-09-14,27.440
1975-09-15,24.910
1975-09-16,19.770
1975-09-17,19.690
1975-09-18,20.930
1975-09-19,21.520
1975-09-20,21.370
1975-09-21,19.620
1975-09-22,17.950
1975-09-23,19.180
1975-09-24,19.620
1975-09-25,25.300
1975-09-26,46.100
1975-09-27,70.800
1975-09-28,44.700
1975-09-29,42.600
1975-09-30,37.500
1975-10-01,32.800
1975-10-02,35.300
1975-10-03,53.000
1975-10-04,83.500
1975-10-05,81.600
1975-10-06,77.100
1975-10-07,67.300
1975-10-08,54.800
1975-10-09,41.700
1975-10-10,32.300
1975-10-11,29.600
1975-10-12,27.700
1975-10-13,25.400
1975-10-14,24.500
1975-10-15,25.000
1975-10-16,24.800
1975-10-17,26.900
1975-10-18,30.000
1975-10-19,27.600
1975-10-20,27.400
1975-10-21,27.200
1975-10-22,25.500
1975-10-23,23.400
1975-10-24,21.400
1975-10-25,20.800
1975-10-26,20.700
1975-10-27,21.400
1975-10-28,21.300
1975-10-29,20.800
1975-10-30,21.600
1975-10-31,21.700
1975-11-01,29.100
1975-11-02,42.100
1975-11-03,56.200
1975-11-04,64.000
1975-11-05,62.600
1975-11-06,47.900
1975-11-07,41.200
1975-11-08,38.500
1975-11-09,31.900
1975-11-10,30.300
1975-11-11,29.500
1975-11-12,28.200
1975-11-13,29.200
1975-11-14,27.700
1975-11-15,27.800
1975-11-16,35.200
1975-11-17,75.100
1975-11-18,74.700
1975-11-19,63.400
1975-11-20,51.700
1975-11-21,49.600
1975-11-22,49.300
1975-11-23,40.700
1975-11-24,34.600
1975-11-25,37.400
1975-11-26,40.300
1975-11-27,55.300
1975-11-28,63.800
1975-11-29,78.300
1975-11-30,63.300
1975-12-01,81.800
1975-12-02,147.000
1975-12-03,256.000
1975-12-04,205.000
1975-12-05,129.000
1975-12-06,87.500
1975-12-07,66.900
1975-12-08,58.800
1975-12-09,52.700
1975-12-10,47.600
1975-12-11,42.800
1975-12-12,39.900
1975-12-13,36.500
1975-12-14,35.100
1975-12-15,33.100
1975-12-16,32.200
1975-12-17,31.800
1975-12-18,32.000
1975-12-19,35.300
1975-12-20,34.800
1975-12-21,35.600
1975-12-22,33.000
1975-12-23,31.200
1975-12-24,30.000
1975-12-25,31.000
1975-12-26,34.200
1975-12-27,35.500
1975-12-28,33.100
1975-12-29,30.500
1975-12-30,30.400
1975-12-31,35.000
1976-01-01,60.700
1976-01-02,151.000
1976-01-03,228.000
1976-01-04,238.000
1976-01-05,192.000
1976-01-06,183.000
1976-01-07,132.000
1976-01-08,97.800
1976-01-09,82.200
1976-01-10,84.400
1976-01-11,116.000
1976-01-12,122.000
1976-01-13,93.900
1976-01-14,77.500
1976-01-15,67.400
1976-01-16,61.100
1976-01-17,62.900
1976-01-18,66.100
1976-01-19,74.500
1976-01-20,77.000
1976-01-21,84.500
1976-01-22,79.000
1976-01-23,59.000
1976-01-24,59.700
1976-01-25,59.100
1976-01-26,51.800
1976-01-27,47.100
1976-01-28,58.200
1976-01-29,59.300
1976-01-30,50.900
1976-01-31,51.000
1976-02-01,52.500
1976-02-02,51.400
1976-02-03,47.200
1976-02-04,37.400
1976-02-05,35.300
1976-02-06,38.700
1976-02-07,57.100
1976-02-08,77.300
1976-02-09,79.000
1976-02-10,76.700
1976-02-11,82.600
1976-02-12,89.700
1976-02-13,158.000
1976-02-14,209.000
1976-02-15,152.000
1976-02-16,124.000
1976-02-17,122.000
1976-02-18,114.000
1976-02-19,101.000
1976-02-20,78.600
1976-02-21,59.900
1976-02-22,53.100
1976-02-23,52.100
1976-02-24,49.800
1976-02-25,52.600
1976-02-26,52.100
1976-02-27,44.700
1976-02-28,41.800
1976-02-29,48.200
1976-03-01,48.400
1976-03-02,47.800
1976-03-03,43.500
1976-03-04,40.800
1976-03-05,34.500
1976-03-06,32.500
1976-03-07,31.400
1976-03-08,30.100
1976-03-09,29.500
1976-03-10,29.300
1976-03-11,29.100
1976-03-12,31.900
1976-03-13,35.200
1976-03-14,39.900
1976-03-15,56.600
1976-03-16,70.600
1976-03-17,88.500
1976-03-18,95.600
1976-03-19,85.100
1976-03-20,59.100
1976-03-21,48.900
1976-03-22,107.000
1976-03-23,147.000
1976-03-24,113.000
1976-03-25,93.400
1976-03-26,125.000
1976-03-27,124.000
1976-03-28,96.900
1976-03-29,83.400
1976-03-30,77.900
1976-03-31,75.200
1976-04-01,66.600
1976-04-02,60.800
1976-04-03,57.400
1976-04-04,51.000
1976-04-05,46.500
1976-04-06,42.900
1976-04-07,39.400
1976-04-08,37.300
1976-04-09,35.900
1976-04-10,34.200
1976-04-11,33.900
1976-04-12,31.500
1976-04-13,49.400
1976-04-14,58.600
1976-04-15,63.100
1976-04-16,70.400
1976-04-17,58.400
1976-04-18,42.700
1976-04-19,29.900
1976-04-20,27.300
1976-04-21,26.500
1976-04-22,25.900
1976-04-23,25.100
1976-04-24,24.500
1976-04-25,23.800
1976-04-26,23.000
1976-04-27,22.800
1976-04-28,20.900
1976-04-29,20.600
1976-04-30,21.600
1976-05-01,25.400
1976-05-02,25.300
1976-05-03,23.200
1976-05-04,23.500
1976-05-05,26.400
1976-05-06,26.200
1976-05-07,25.000
1976-05-08,24.800
1976-05-09,38.300
1976-05-10,47.900
1976-05-11,37.700
1976-05-12,35.800
1976-05-13,44.600
1976-05-14,48.900
1976-05-15,53.700
1976-05-16,45.900
1976-05-17,35.800
1976-05-18,27.200
1976-05-19,25.300
1976-05-20,28.800
1976-05-21,34.600
1976-05-22,37.200
1976-05-23,30.400
1976-05-24,26.700
1976-05-25,28.900
1976-05-26,28.500
1976-05-27,26.200
1976-05-28,24.500
1976-05-29,25.900
1976-05-30,27.800
1976-05-31,25.500
1976-06-01,24.000
1976-06-02,22.500
1976-06-03,21.600
1976-06-04,21.500
1976-06-05,20.600
1976-06-06,20.600
1976-06-07,19.500
1976-06-08,18.900
1976-06-09,18.600
1976-06-10,19.500
1976-06-11,26.000
1976-06-12,31.100
1976-06-13,32.400
1976-06-14,30.300
1976-06-15,24.700
1976-06-16,20.100
1976-06-17,20.300
1976-06-18,22.300
1976-06-19,24.600
1976-06-20,25.200
1976-06-21,23.000
1976-06-22,21.200
1976-06-23,20.500
1976-06-24,19.200
1976-06-25,17.100
1976-06-26,16.200
1976-06-27,15.600
1976-06-28,15.800
1976-06-29,16.200
1976-06-30,16.100
1976-07-01,15.800
1976-07-02,15.000
1976-07-03,15.000
1976-07-04,15.200
1976-07-05,16.600
1976-07-06,19.300
1976-07-07,18.500
1976-07-08,16.500
1976-07-09,16.400
1976-07-10,17.500
1976-07-11,21.800
1976-07-12,27.400
1976-07-13,31.300
1976-07-14,29.200
1976-07-15,26.100
1976-07-16,21.500
1976-07-17,22.300
1976-07-18,23.700
1976-07-19,22.400
1976-07-20,21.900
1976-07-21,21.200
1976-07-22,20.400
1976-07-23,19.900
1976-07-24,18.700
1976-07-25,17.700
1976-07-26,16.300
1976-07-27,18.900
1976-07-28,23.700
1976-07-29,29.900
1976-07-30,31.800
1976-07-31,26.400
1976-08-01,22.600
1976-08-02,17.400
1976-08-03,17.400
1976-08-04,16.600
1976-08-05,16.800
1976-08-06,17.700
1976-08-07,17.300
1976-08-08,18.100
1976-08-09,20.000
1976-08-10,22.100
1976-08-11,26.000
1976-08-12,26.700
1976-08-13,23.500
1976-08-14,19.000
1976-08-15,17.900
1976-08-16,17.600
1976-08-17,14.700
1976-08-18,12.900
1976-08-19,13.200
1976-08-20,12.800
1976-08-21,13.000
1976-08-22,12.700
1976-08-23,12.600
1976-08-24,13.900
1976-08-25,21.200
1976-08-26,31.700
1976-08-27,35.200
1976-08-28,36.600
1976-08-29,38.500
1976-08-30,56.900
1976-08-31,57.000
1976-09-01,39.700
1976-09-02,27.100
1976-09-03,23.300
1976-09-04,22.400
1976-09-05,23.300
1976-09-06,21.400
1976-09-07,21.700
1976-09-08,28.600
1976-09-09,34.100
1976-09-10,45.100
1976-09-11,53.100
1976-09-12,42.800
1976-09-13,37.400
1976-09-14,48.700
1976-09-15,47.600
1976-09-16,37.200
1976-09-17,31.500
1976-09-18,31.300
1976-09-19,31.800
1976-09-20,30.900
1976-09-21,31.800
1976-09-22,52.000
1976-09-23,74.900
1976-09-24,101.000
1976-09-25,176.000
1976-09-26,321.000
1976-09-27,358.000
1976-09-28,308.000
1976-09-29,351.000
1976-09-30,283.000
1976-10-01,246.000
1976-10-02,209.000
1976-10-03,184.000
1976-10-04,187.000
1976-10-05,162.000
1976-10-06,165.000
1976-10-07,221.000
1976-10-08,231.000
1976-10-09,240.000
1976-10-10,218.000
1976-10-11,237.000
1976-10-12,340.000
1976-10-13,320.000
1976-10-14,277.000
1976-10-15,331.000
1976-10-16,356.000
1976-10-17,308.000
1976-10-18,271.000
1976-10-19,281.000
1976-10-20,238.000
1976-10-21,200.000
1976-10-22,191.000
1976-10-23,221.000
1976-10-24,245.000
1976-10-25,245.000
1976-10-26,217.000
1976-10-27,191.000
1976-10-28,160.000
1976-10-29,149.000
1976-10-30,147.000
1976-10-31,136.000
1976-11-01,132.000
1976-11-02,147.000
1976-11-03,156.000
1976-11-04,153.000
1976-11-05,139.000
1976-11-06,143.000
1976-11-07,173.000
1976-11-08,186.000
1976-11-09,163.000
1976-11-10,141.000
1976-11-11,127.000
1976-11-12,117.000
1976-11-13,111.000
1976-11-14,102.000
1976-11-15,96.300
1976-11-16,109.000
1976-11-17,130.000
1976-11-18,125.000
1976-11-19,119.000
1976-11-20,118.000
1976-11-21,126.000
1976-11-22,129.000
1976-11-23,123.000
1976-11-24,110.000
1976-11-25,96.300
1976-11-26,87.600
1976-11-27,82.100
1976-11-28,99.100
1976-11-29,149.000
1976-11-30,232.000
1976-12-01,275.000
1976-12-02,246.000
1976-12-03,235.000
1976-12-04,198.000
1976-12-05,163.000
1976-12-06,182.000
1976-12-07,304.000
1976-12-08,393.000
1976-12-09,373.000
1976-12-10,294.000
1976-12-11,221.000
1976-12-12,180.000
1976-12-13,157.000
1976-12-14,143.000
1976-12-15,131.000
1976-12-16,125.000
1976-12-17,124.000
1976-12-18,135.000
1976-12-19,262.000
1976-12-20,343.000
1976-12-21,380.000
1976-12-22,390.000
1976-12-23,330.000
1976-12-24,254.000
1976-12-25,212.000
1976-12-26,176.000
1976-12-27,155.000
1976-12-28,150.000
1976-12-29,140.000
1976-12-30,145.000
1976-12-31,201.000
1977-01-01,340.000
1977-01-02,424.000
1977-01-03,388.000
1977-01-04,253.000
1977-01-05,241.000
1977-01-06,300.000
1977-01-07,278.000
1977-01-08,227.000
1977-01-09,205.000
1977-01-10,195.000
1977-01-11,189.000
1977-01-12,168.000
1977-01-13,154.000
1977-01-14,195.000
1977-01-15,277.000
1977-01-16,321.000
1977-01-17,272.000
1977-01-18,210.000
1977-01-19,206.000
1977-01-20,231.000
1977-01-21,298.000
1977-01-22,376.000
1977-01-23,392.000
1977-01-24,345.000
1977-01-25,334.000
1977-01-26,439.000
1977-01-27,456.000
1977-01-28,484.000
1977-01-29,486.000
1977-01-30,460.000
1977-01-31,376.000
1977-02-01,312.000
1977-02-02,284.000
1977-02-03,330.000
1977-02-04,400.000
1977-02-05,416.000
1977-02-06,416.000
1977-02-07,436.000
1977-02-08,447.000
1977-02-09,445.000
1977-02-10,482.000
1977-02-11,494.000
1977-02-12,507.000
1977-02-13,500.000
1977-02-14,474.000
1977-02-15,419.000
1977-02-16,388.000
1977-02-17,358.000
1977-02-18,359.000
1977-02-19,445.000
1977-02-20,482.000
1977-02-21,489.000
1977-02-22,496.000
1977-02-23,499.000
1977-02-24,504.000
1977-02-25,512.000
1977-02-26,512.000
1977-02-27,495.000
1977-02-28,423.000
1977-03-01,359.000
1977-03-02,328.000
1977-03-03,295.000
1977-03-04,262.000
1977-03-05,229.000
1977-03-06,207.000
1977-03-07,195.000
1977-03-08,179.000
1977-03-09,172.000
1977-03-10,151.000
1977-03-11,135.000
1977-03-12,129.000
1977-03-13,127.000
1977-03-14,125.000
1977-03-15,148.000
1977-03-16,228.000
1977-03-17,252.000
1977-03-18,253.000
1977-03-19,258.000
1977-03-20,298.000
1977-03-21,290.000
1977-03-22,246.000
1977-03-23,212.000
1977-03-24,190.000
1977-03-25,163.000
1977-03-26,146.000
1977-03-27,159.000
1977-03-28,162.000
1977-03-29,141.000
1977-03-30,123.000
1977-03-31,124.000
1977-04-01,150.000
1977-04-02,182.000
1977-04-03,170.000
1977-04-04,162.000
1977-04-05,160.000
1977-04-06,152.000
1977-04-07,135.000
1977-04-08,118.000
1977-04-09,102.000
1977-04-10,95.900
1977-04-11,93.100
1977-04-12,90.200
1977-04-13,86.900
1977-04-14,84.400
1977-04-15,82.400
1977-04-16,78.500
1977-04-17,76.800
1977-04-18,77.200
1977-04-19,75.900
1977-04-20,79.300
1977-04-21,78.600
1977-04-22,79.600
1977-04-23,103.000
1977-04-24,131.000
1977-04-25,137.000
1977-04-26,133.000
1977-04-27,166.000
1977-04-28,149.000
1977-04-29,124.000
1977-04-30,117.000
1977-05-01,115.000
1977-05-02,121.000
1977-05-03,221.000
1977-05-04,313.000
1977-05-05,268.000
1977-05-06,199.000
1977-05-07,155.000
1977-05-08,127.000
1977-05-09,122.000
1977-05-10,117.000
1977-05-11,109.000
1977-05-12,111.000
1977-05-13,126.000
1977-05-14,122.000
1977-05-15,106.000
1977-05-16,95.200
1977-05-17,86.900
1977-05-18,79.200
1977-05-19,75.000
1977-05-20,69.200
1977-05-21,65.600
1977-05-22,62.700
1977-05-23,61.200
1977-05-24,59.100
1977-05-25,58.700
1977-05-26,57.600
1977-05-27,55.200
1977-05-28,53.300
1977-05-29,50.600
1977-05-30,48.400
1977-05-31,51.300
1977-06-01,59.800
1977-06-02,66.100
1977-06-03,67.600
1977-06-04,63.500
1977-06-05,61.400
1977-06-06,60.000
1977-06-07,50.700
1977-06-08,51.100
1977-06-09,52.400
1977-06-10,70.600
1977-06-11,115.000
1977-06-12,123.000
1977-06-13,177.000
1977-06-14,247.000
1977-06-15,366.000
1977-06-16,363.000
1977-06-17,248.000
1977-06-18,136.000
1977-06-19,106.000
1977-06-20,89.500
1977-06-21,80.700
1977-06-22,73.000
1977-06-23,67.900
1977-06-24,63.800
1977-06-25,62.800
1977-06-26,61.600
1977-06-27,58.500
1977-06-28,60.600
1977-06-29,70.000
1977-06-30,73.600
1977-07-01,78.300
1977-07-02,77.600
1977-07-03,88.700
1977-07-04,74.400
1977-07-05,60.000
1977-07-06,47.500
1977-07-07,44.400
1977-07-08,44.400
1977-07-09,42.400
1977-07-10,40.200
1977-07-11,38.400
1977-07-12,37.100
1977-07-13,38.100
1977-07-14,37.300
1977-07-15,36.300
1977-07-16,38.200
1977-07-17,42.700
1977-07-18,45.200
1977-07-19,48.100
1977-07-20,42.500
1977-07-21,36.200
1977-07-22,34.600
1977-07-23,35.500
1977-07-24,33.500
1977-07-25,34.600
1977-07-26,34.200
1977-07-27,33.300
1977-07-28,32.600
1977-07-29,35.800
1977-07-30,42.400
1977-07-31,48.400
1977-08-01,50.100
1977-08-02,46.600
1977-08-03,39.500
1977-08-04,35.200
1977-08-05,32.000
1977-08-06,33.800
1977-08-07,36.000
1977-08-08,39.500
1977-08-09,36.900
1977-08-10,33.400
1977-08-11,33.100
1977-08-12,31.700
1977-08-13,29.300
1977-08-14,30.600
1977-08-15,35.600
1977-08-16,35.300
1977-08-17,76.600
1977-08-18,115.000
1977-08-19,85.500
1977-08-20,74.400
1977-08-21,61.700
1977-08-22,56.500
1977-08-23,47.600
1977-08-24,53.100
1977-08-25,91.700
1977-08-26,81.300
1977-08-27,81.600
1977-08-28,73.300
1977-08-29,67.200
1977-08-30,63.200
1977-08-31,59.100
1977-09-01,55.400
1977-09-02,45.600
1977-09-03,38.400
1977-09-04,41.400
1977-09-05,38.300
1977-09-06,36.300
1977-09-07,38.500
1977-09-08,41.700
1977-09-09,38.900
1977-09-10,37.600
1977-09-11,34.100
1977-09-12,58.900
1977-09-13,55.300
1977-09-14,56.400
1977-09-15,58.400
1977-09-16,58.700
1977-09-17,50.200
1977-09-18,32.900
1977-09-19,28.500
1977-09-20,28.200
1977-09-21,28.500
1977-09-22,28.100
1977-09-23,28.200
1977-09-24,28.000
1977-09-25,33.100
1977-09-26,39.800
1977-09-27,45.200
1977-09-28,52.000
1977-09-29,48.400
1977-09-30,46.400
1977-10-01,37.500
1977-10-02,86.200
1977-10-03,77.100
1977-10-04,63.000
1977-10-05,70.800
1977-10-06,85.200
1977-10-07,75.900
1977-10-08,77.600
1977-10-09,73.900
1977-10-10,60.400
1977-10-11,68.000
1977-10-12,76.700
1977-10-13,75.000
1977-10-14,74.600
1977-10-15,73.700
1977-10-16,65.700
1977-10-17,54.400
1977-10-18,45.100
1977-10-19,42.900
1977-10-20,41.300
1977-10-21,39.800
1977-10-22,53.400
1977-10-23,49.900
1977-10-24,46.100
1977-10-25,47.900
1977-10-26,60.400
1977-10-27,62.200
1977-10-28,56.600
1977-10-29,51.300
1977-10-30,51.500
1977-10-31,52.700
1977-11-01,102.000
1977-11-02,152.000
1977-11-03,237.000
1977-11-04,242.000
1977-11-05,190.000
1977-11-06,155.000
1977-11-07,147.000
1977-11-08,160.000
1977-11-09,183.000
1977-11-10,220.000
1977-11-11,253.000
1977-11-12,238.000
1977-11-13,233.000
1977-11-14,231.000
1977-11-15,210.000
1977-11-16,202.000
1977-11-17,177.000
1977-11-18,152.000
1977-11-19,126.000
1977-11-20,125.000
1977-11-21,211.000
1977-11-22,192.000
1977-11-23,144.000
1977-11-24,131.000
1977-11-25,195.000
1977-11-26,167.000
1977-11-27,131.000
1977-11-28,108.000
1977-11-29,93.900
1977-11-30,85.500
1977-12-01,78.800
1977-12-02,75.600
1977-12-03,74.000
1977-12-04,68.500
1977-12-05,65.100
1977-12-06,67.600
1977-12-07,91.800
1977-12-08,195.000
1977-12-09,227.000
1977-12-10,268.000
1977-12-11,366.000
1977-12-12,392.000
1977-12-13,401.000
1977-12-14,357.000
1977-12-15,261.000
1977-12-16,189.000
1977-12-17,151.000
1977-12-18,154.000
1977-12-19,171.000
1977-12-20,153.000
1977-12-21,125.000
1977-12-22,118.000
1977-12-23,121.000
1977-12-24,135.000
1977-12-25,164.000
1977-12-26,154.000
1977-12-27,148.000
1977-12-28,179.000
1977-12-29,179.000
1977-12-30,147.000
1977-12-31,130.000
1978-01-01,117.000
1978-01-02,107.000
1978-01-03,101.000
1978-01-04,127.000
1978-01-05,142.000
1978-01-06,134.000
1978-01-07,128.000
1978-01-08,126.000
1978-01-09,134.000
1978-01-10,148.000
1978-01-11,180.000
1978-01-12,249.000
1978-01-13,202.000
1978-01-14,145.000
1978-01-15,124.000
1978-01-16,117.000
1978-01-17,115.000
1978-01-18,112.000
1978-01-19,114.000
1978-01-20,117.000
1978-01-21,131.000
1978-01-22,197.000
1978-01-23,249.000
1978-01-24,316.000
1978-01-25,314.000
1978-01-26,241.000
1978-01-27,199.000
1978-01-28,307.000
1978-01-29,376.000
1978-01-30,350.000
1978-01-31,269.000
1978-02-01,231.000
1978-02-02,317.000
1978-02-03,381.000
1978-02-04,415.000
1978-02-05,470.000
1978-02-06,466.000
1978-02-07,417.000
1978-02-08,337.000
1978-02-09,252.000
1978-02-10,212.000
1978-02-11,177.000
1978-02-12,143.000
1978-02-13,120.000
1978-02-14,108.000
1978-02-15,97.300
1978-02-16,94.100
1978-02-17,89.400
1978-02-18,86.000
1978-02-19,84.000
1978-02-20,82.200
1978-02-21,79.000
1978-02-22,81.300
1978-02-23,121.000
1978-02-24,169.000
1978-02-25,189.000
1978-02-26,228.000
1978-02-27,238.000
1978-02-28,217.000
1978-03-01,211.000
1978-03-02,208.000
1978-03-03,197.000
1978-03-04,171.000
1978-03-05,138.000
1978-03-06,120.000
1978-03-07,115.000
1978-03-08,124.000
1978-03-09,126.000
1978-03-10,120.000
1978-03-11,114.000
1978-03-12,102.000
1978-03-13,93.000
1978-03-14,84.800
