1964-01-15,2.972
1964-01-16,2.613
1964-01-17,5.944
1964-01-18,6.481
1964-01-19,4.161
1964-01-20,4.246
1964-01-21,3.991
1964-01-22,3.934
1964-01-23,4.246
1964-01-24,4.246
1964-01-25,3.793
1964-01-26,9.509
1964-01-27,6.679
1964-01-28,7.359
1964-01-29,9.651
1964-01-30,6.764
1964-01-31,39.760
1964-02-01,18.370
1964-02-02,24.170
1964-02-03,20.890
1964-02-04,9.340
1964-02-05,7.359
1964-02-06,6.764
1964-02-07,11.720
1964-02-08,12.850
1964-02-09,14.260
1964-02-10,18.170
1964-02-11,12.140
1964-02-12,7.925
1964-02-13,5.661
1964-02-14,3.849
1964-02-15,4.330
1964-02-16,3.991
1964-02-17,3.114
1964-02-18,2.972
1964-02-19,2.972
1964-02-20,2.731
1964-02-21,2.559
1964-02-22,2.669
1964-02-23,4.161
1964-02-24,5.010
1964-02-25,14.800
1964-02-26,10.080
1964-02-27,8.321
1964-02-28,9.198
1964-02-29,5.462
1964-03-01,3.566
1964-03-02,3.170
1964-03-03,4.840
1964-03-04,4.330
1964-03-05,3.368
1964-03-06,3.425
1964-03-07,3.510
1964-03-08,3.283
1964-03-09,3.227
1964-03-10,5.010
1964-03-11,4.670
1964-03-12,3.651
1964-03-13,3.114
1964-03-14,3.114
1964-03-15,2.505
1964-03-16,2.032
1964-03-17,1.744
1964-03-18,2.129
1964-03-19,2.398
1964-03-20,2.731
1964-03-21,2.794
1964-03-22,3.114
1964-03-23,3.368
1964-03-24,7.245
1964-03-25,27.200
1964-03-26,8.575
1964-03-27,6.170
1964-03-28,5.208
1964-03-29,3.708
1964-03-30,3.425
1964-03-31,3.283
1964-04-01,3.114
1964-04-02,3.057
1964-04-03,3.227
1964-04-04,3.368
1964-04-05,3.566
1964-04-06,5.859
1964-04-07,5.378
1964-04-08,11.410
1964-04-09,8.434
1964-04-10,8.066
1964-04-11,7.698
1964-04-12,6.736
1964-04-13,6.736
1964-04-14,7.359
1964-04-15,12.850
1964-04-16,5.944
1964-04-17,4.585
1964-04-18,3.510
1964-04-19,26.070
1964-04-20,28.070
1964-04-21,10.810
1964-04-22,20.800
1964-04-23,17.750
1964-04-24,13.730
1964-04-25,9.340
1964-04-26,8.575
1964-04-27,7.811
1964-04-28,6.764
1964-04-29,6.057
1964-04-30,6.255
1964-05-01,10.670
1964-05-02,7.245
1964-05-03,10.670
1964-05-04,13.560
1964-05-05,28.870
1964-05-06,27.990
1964-05-07,36.390
1964-05-08,38.830
1964-05-09,20.550
1964-05-10,24.650
1964-05-11,16.500
1964-05-12,14.260
1964-05-13,10.390
1964-05-14,8.434
1964-05-15,6.566
1964-05-16,5.944
1964-05-17,6.255
1964-05-18,5.378
1964-05-19,4.925
1964-05-20,3.651
1964-05-21,3.793
1964-05-22,6.566
1964-05-23,5.010
1964-05-24,3.991
1964-05-25,3.425
1964-05-26,3.425
1964-05-27,2.972
1964-05-28,2.731
1964-05-29,2.669
1964-05-30,3.114
1964-05-31,2.972
1964-06-01,2.669
1964-06-02,3.057
1964-06-03,3.425
1964-06-04,2.915
1964-06-05,3.227
1964-06-06,3.057
1964-06-07,6.255
1964-06-08,6.679
1964-06-09,3.708
1964-06-10,3.227
1964-06-11,4.415
1964-06-12,3.368
1964-06-13,6.566
1964-06-14,5.010
1964-06-15,6.906
1964-06-16,4.500
1964-06-17,3.170
1964-06-18,2.669
1964-06-19,3.510
1964-06-20,3.708
1964-06-21,2.794
1964-06-22,2.398
1964-06-23,2.236
1964-06-24,2.344
1964-06-25,2.236
1964-06-26,2.182
1964-06-27,1.984
1964-06-28,2.182
1964-06-29,1.936
1964-06-30,1.984
1964-07-01,1.840
1964-07-02,1.840
1964-07-03,1.936
1964-07-04,1.984
1964-07-05,2.081
1964-07-06,2.081
1964-07-07,2.129
1964-07-08,4.161
1964-07-09,12.590
1964-07-10,6.764
1964-07-11,9.509
1964-07-12,4.076
1964-07-13,2.794
1964-07-14,2.731
1964-07-15,3.114
1964-07-16,2.398
1964-07-17,2.129
1964-07-18,2.182
1964-07-19,2.613
1964-07-20,2.505
1964-07-21,2.451
1964-07-22,2.236
1964-07-23,2.129
1964-07-24,2.129
1964-07-25,2.859
1964-07-26,1.984
1964-07-27,2.129
1964-07-28,2.236
1964-07-29,1.936
1964-07-30,1.840
1964-07-31,1.840
1964-08-01,1.840
1964-08-02,1.888
1964-08-03,2.236
1964-08-04,1.984
1964-08-05,1.984
1964-08-06,3.057
1964-08-07,2.794
1964-08-08,5.293
1964-08-09,4.330
1964-08-10,3.425
1964-08-11,2.398
1964-08-12,4.755
1964-08-13,4.925
1964-08-14,3.849
1964-08-15,3.708
1964-08-16,8.689
1964-08-17,35.180
1964-08-18,54.990
1964-08-19,30.200
1964-08-20,11.410
1964-08-21,6.368
1964-08-22,4.670
1964-08-23,6.170
1964-08-24,10.670
1964-08-25,10.670
1964-08-26,22.470
1964-08-27,27.340
1964-08-28,40.750
1964-08-29,20.290
1964-08-30,9.198
1964-08-31,5.095
1964-09-01,3.991
1964-09-02,3.991
1964-09-03,3.991
1964-09-04,3.991
1964-09-05,3.510
1964-09-06,3.566
1964-09-07,3.114
1964-09-08,8.434
1964-09-09,30.000
1964-09-10,54.340
1964-09-11,51.850
1964-09-12,23.690
1964-09-13,11.720
1964-09-14,13.020
1964-09-15,12.310
1964-09-16,9.198
1964-09-17,8.943
1964-09-18,7.132
1964-09-19,17.320
1964-09-20,11.260
1964-09-21,7.245
1964-09-22,12.510
1964-09-23,17.320
1964-09-24,10.250
1964-09-25,6.057
1964-09-26,5.095
1964-09-27,5.462
1964-09-28,5.576
1964-09-29,8.830
1964-09-30,4.925
1964-10-01,4.274
1964-10-02,3.963
1964-10-03,3.651
1964-10-04,3.312
1964-10-05,3.566
1964-10-06,6.396
1964-10-07,14.580
1964-10-08,26.320
1964-10-09,10.530
1964-10-10,7.076
1964-10-11,5.576
1964-10-12,4.500
1964-10-13,4.444
1964-10-14,4.189
1964-10-15,5.462
1964-10-16,4.755
1964-10-17,6.311
1964-10-18,4.755
1964-10-19,4.755
1964-10-20,9.028
1964-10-21,8.519
1964-10-22,9.906
1964-10-23,10.670
1964-10-24,9.311
1964-10-25,27.280
1964-10-26,24.990
1964-10-27,11.920
1964-10-28,7.868
1964-10-29,6.198
1964-10-30,5.774
1964-10-31,5.689
1964-11-01,4.585
1964-11-02,4.274
1964-11-03,3.878
1964-11-04,3.708
1964-11-05,3.708
1964-11-06,3.793
1964-11-07,3.708
1964-11-08,3.793
1964-11-09,4.500
1964-11-10,3.793
1964-11-11,3.793
1964-11-12,6.962
1964-11-13,10.050
1964-11-14,86.880
1964-11-15,39.340
1964-11-16,19.410
1964-11-17,12.710
1964-11-18,33.080
1964-11-19,44.720
1964-11-20,13.920
1964-11-21,10.530
1964-11-22,11.800
1964-11-23,16.020
1964-11-24,19.080
1964-11-25,14.380
1964-11-26,16.920
1964-11-27,13.500
1964-11-28,18.250
1964-11-29,20.630
1964-11-30,15.420
1964-12-01,13.250
1964-12-02,20.260
1964-12-03,16.440
1964-12-04,13.640
1964-12-05,38.320
1964-12-06,83.800
1964-12-07,30.000
1964-12-08,53.490
1964-12-09,27.650
1964-12-10,21.740
1964-12-11,27.650
1964-12-12,52.190
1964-12-13,15.710
1964-12-14,10.840
1964-12-15,9.906
1964-12-16,14.970
1964-12-17,13.640
1964-12-18,9.028
1964-12-19,13.500
1964-12-20,19.240
1964-12-21,30.850
1964-12-22,12.990
1964-12-23,8.915
1964-12-24,6.708
1964-12-25,5.066
1964-12-26,5.887
1964-12-27,6.708
1964-12-28,6.821
1964-12-29,13.250
1964-12-30,11.410
1964-12-31,12.200
1965-01-01,9.311
1965-01-02,6.962
1965-01-03,5.576
1965-01-04,6.623
1965-01-05,32.830
1965-01-06,67.160
1965-01-07,70.020
1965-01-08,26.630
1965-01-09,13.390
1965-01-10,36.050
1965-01-11,47.290
1965-01-12,27.850
1965-01-13,15.250
1965-01-14,10.840
1965-01-15,9.594
1965-01-16,9.906
1965-01-17,10.220
1965-01-18,9.736
1965-01-19,7.868
1965-01-20,7.076
1965-01-21,6.623
1965-01-22,6.708
1965-01-23,7.472
1965-01-24,8.915
1965-01-25,7.868
1965-01-26,9.424
1965-01-27,7.868
1965-01-28,6.085
1965-01-29,5.689
1965-01-30,5.689
1965-01-31,5.151
1965-02-01,4.868
1965-02-02,4.500
1965-02-03,5.151
1965-02-04,4.585
1965-02-05,11.350
1965-02-06,26.150
1965-02-07,32.260
1965-02-08,22.470
1965-02-09,20.630
1965-02-10,18.590
1965-02-11,17.750
1965-02-12,58.130
1965-02-13,19.410
1965-02-14,11.920
1965-02-15,10.840
1965-02-16,15.710
1965-02-17,21.370
1965-02-18,23.570
1965-02-19,37.220
1965-02-20,16.440
1965-02-21,12.310
1965-02-22,14.520
1965-02-23,13.100
1965-02-24,11.260
1965-02-25,9.594
1965-02-26,7.613
1965-02-27,6.962
1965-02-28,5.887
1965-03-01,4.670
1965-03-02,4.868
1965-03-03,4.359
1965-03-04,6.085
1965-03-05,6.198
1965-03-06,4.755
1965-03-07,8.264
1965-03-08,11.660
1965-03-09,7.981
1965-03-10,6.962
1965-03-11,6.510
1965-03-12,9.170
1965-03-13,19.610
1965-03-14,42.170
1965-03-15,49.240
1965-03-16,37.640
1965-03-17,43.580
1965-03-18,30.280
1965-03-19,14.380
1965-03-20,9.424
1965-03-21,6.962
1965-03-22,6.396
1965-03-23,5.887
1965-03-24,5.576
1965-03-25,5.774
1965-03-26,5.887
1965-03-27,38.520
1965-03-28,58.160
1965-03-29,31.130
1965-03-30,24.790
1965-03-31,11.410
1965-04-01,9.906
1965-04-02,12.710
1965-04-03,14.090
1965-04-04,11.410
1965-04-05,8.915
1965-04-06,8.774
1965-04-07,10.530
1965-04-08,11.660
1965-04-09,9.170
1965-04-10,16.920
1965-04-11,7.472
1965-04-12,9.028
1965-04-13,8.123
1965-04-14,12.990
1965-04-15,23.410
1965-04-16,13.700
1965-04-17,44.940
1965-04-18,16.020
1965-04-19,16.160
1965-04-20,13.500
1965-04-21,15.570
1965-04-22,23.210
1965-04-23,29.150
1965-04-24,19.240
1965-04-25,15.420
1965-04-26,15.570
1965-04-27,28.020
1965-04-28,32.210
1965-04-29,35.060
1965-04-30,16.580
1965-05-01,14.090
1965-05-02,10.980
1965-05-03,14.290
1965-05-04,12.850
1965-05-05,12.850
1965-05-06,11.660
1965-05-07,9.906
1965-05-08,57.050
1965-05-09,47.860
1965-05-10,18.250
1965-05-11,12.310
1965-05-12,13.100
1965-05-13,10.220
1965-05-14,7.613
1965-05-15,13.500
1965-05-16,9.594
1965-05-17,9.906
1965-05-18,14.090
1965-05-19,13.250
1965-05-20,9.424
1965-05-21,6.821
1965-05-22,6.708
1965-05-23,6.085
1965-05-24,6.311
1965-05-25,5.462
1965-05-26,9.396
1965-05-27,13.390
1965-05-28,12.710
1965-05-29,7.076
1965-05-30,5.462
1965-05-31,4.953
1965-06-01,4.755
1965-06-02,4.444
1965-06-03,4.104
1965-06-04,3.566
1965-06-05,3.566
1965-06-06,3.255
1965-06-07,5.151
1965-06-08,4.359
1965-06-09,4.953
1965-06-10,3.397
1965-06-11,3.170
1965-06-12,3.170
1965-06-13,2.972
1965-06-14,3.029
1965-06-15,5.264
1965-06-16,6.821
1965-06-17,4.670
1965-06-18,5.774
1965-06-19,5.462
1965-06-20,4.104
1965-06-21,3.566
1965-06-22,2.785
1965-06-23,10.720
1965-06-24,18.030
1965-06-25,12.590
1965-06-26,15.570
1965-06-27,8.519
1965-06-28,4.670
1965-06-29,3.878
1965-06-30,5.462
1965-07-01,3.878
1965-07-02,3.170
1965-07-03,3.397
1965-07-04,3.397
1965-07-05,2.972
1965-07-06,2.658
1965-07-07,5.264
1965-07-08,12.450
1965-07-09,10.670
1965-07-10,8.264
1965-07-11,56.290
1965-07-12,27.620
1965-07-13,12.990
1965-07-14,9.028
1965-07-15,6.510
1965-07-16,4.755
1965-07-17,4.047
1965-07-18,3.312
1965-07-19,2.972
1965-07-20,4.104
1965-07-21,10.670
1965-07-22,29.720
1965-07-23,22.670
1965-07-24,40.610
1965-07-25,22.100
1965-07-26,10.980
1965-07-27,8.660
1965-07-28,61.500
1965-07-29,73.440
1965-07-30,20.630
1965-07-31,18.250
1965-08-01,11.260
1965-08-02,8.123
1965-08-03,7.076
1965-08-04,7.613
1965-08-05,19.580
1965-08-06,13.640
1965-08-07,10.530
1965-08-08,7.613
1965-08-09,5.774
1965-08-10,4.444
1965-08-11,4.047
1965-08-12,4.104
1965-08-13,3.255
1965-08-14,3.029
1965-08-15,3.708
1965-08-16,2.859
1965-08-17,2.720
1965-08-18,2.915
1965-08-19,2.720
1965-08-20,2.658
1965-08-21,3.312
1965-08-22,5.151
1965-08-23,5.066
1965-08-24,11.430
1965-08-25,9.736
1965-08-26,7.330
1965-08-27,5.378
1965-08-28,4.670
1965-08-29,6.170
1965-08-30,7.868
1965-08-31,14.520
1965-09-01,9.170
1965-09-02,4.755
1965-09-03,25.670
1965-09-04,53.740
1965-09-05,34.530
1965-09-06,14.520
1965-09-07,12.060
1965-09-08,38.230
1965-09-09,79.010
1965-09-10,61.380
1965-09-11,34.530
1965-09-12,15.570
1965-09-13,12.310
1965-09-14,9.594
1965-09-15,8.377
1965-09-16,8.915
1965-09-17,13.340
1965-09-18,49.140
1965-09-19,12.990
1965-09-20,9.906
1965-09-21,9.424
1965-09-22,9.424
1965-09-23,10.530
1965-09-24,30.340
1965-09-25,41.860
1965-09-26,51.200
1965-09-27,13.920
1965-09-28,10.530
1965-09-29,19.920
1965-09-30,14.240
1965-10-01,18.250
1965-10-02,13.640
1965-10-03,9.169
1965-10-04,31.980
1965-10-05,14.660
1965-10-06,18.250
1965-10-07,12.060
1965-10-08,8.518
1965-10-09,6.622
1965-10-10,6.198
1965-10-11,6.085
1965-10-12,5.575
1965-10-13,5.575
1965-10-14,5.886
1965-10-15,6.396
1965-10-16,6.820
1965-10-17,6.707
1965-10-18,5.066
1965-10-19,4.358
1965-10-20,4.047
1965-10-21,3.877
1965-10-22,3.566
1965-10-23,3.028
1965-10-24,2.915
1965-10-25,3.028
1965-10-26,4.188
1965-10-27,21.000
1965-10-28,26.890
1965-10-29,36.510
1965-10-30,36.220
1965-10-31,43.870
1965-11-01,77.830
1965-11-02,26.010
1965-11-03,15.250
1965-11-04,12.990
1965-11-05,17.260
1965-11-06,9.905
1965-11-07,7.613
1965-11-08,7.726
1965-11-09,6.622
1965-11-10,6.622
1965-11-11,6.311
1965-11-12,6.000
1965-11-13,4.585
1965-11-14,2.915
1965-11-15,2.656
1965-11-16,4.104
1965-11-17,4.358
1965-11-18,4.047
1965-11-19,3.707
1965-11-20,3.566
1965-11-21,3.396
1965-11-22,3.566
1965-11-23,4.754
1965-11-24,4.273
1965-11-25,4.188
1965-11-26,5.377
1965-11-27,6.085
1965-11-28,6.622
1965-11-29,9.028
1965-11-30,9.311
1965-12-01,10.670
1965-12-02,12.310
1965-12-03,12.310
1965-12-04,11.910
1965-12-05,9.735
1965-12-06,7.075
1965-12-07,5.688
1965-12-08,5.773
1965-12-09,16.160
1965-12-10,17.740
1965-12-11,11.520
1965-12-12,8.773
1965-12-13,7.471
1965-12-14,14.090
1965-12-15,77.540
1965-12-16,44.150
1965-12-17,39.340
1965-12-18,28.870
1965-12-19,16.580
1965-12-20,12.450
1965-12-21,11.800
1965-12-22,9.424
1965-12-23,9.594
1965-12-24,12.590
1965-12-25,9.169
1965-12-26,6.622
1965-12-27,5.575
1965-12-28,5.264
1965-12-29,5.462
1965-12-30,6.085
1965-12-31,6.198
1966-01-01,6.311
1966-01-02,5.462
1966-01-03,4.104
1966-01-04,4.670
1966-01-05,38.770
1966-01-06,88.010
1966-01-07,91.410
1966-01-08,57.450
1966-01-09,20.460
1966-01-10,11.520
1966-01-11,8.377
1966-01-12,6.311
1966-01-13,4.670
1966-01-14,4.500
1966-01-15,4.670
1966-01-16,4.273
1966-01-17,3.396
1966-01-18,4.104
1966-01-19,3.311
1966-01-20,4.104
1966-01-21,5.462
1966-01-22,4.104
1966-01-23,3.651
1966-01-24,3.311
1966-01-25,3.310
1966-01-26,3.396
1966-01-27,3.481
1966-01-28,31.130
1966-01-29,91.980
1966-01-30,44.430
1966-01-31,14.830
1966-02-01,8.915
1966-02-02,21.370
1966-02-03,27.220
1966-02-04,46.980
1966-02-05,38.770
1966-02-06,31.980
1966-02-07,15.850
1966-02-08,9.424
1966-02-09,6.198
1966-02-10,5.151
1966-02-11,4.754
1966-02-12,4.273
1966-02-13,4.443
1966-02-14,3.962
1966-02-15,3.876
1966-02-16,4.868
1966-02-17,5.773
1966-02-18,4.868
1966-02-19,5.151
1966-02-20,4.443
1966-02-21,3.962
1966-02-22,5.773
1966-02-23,14.230
1966-02-24,14.970
1966-02-25,43.020
1966-02-26,55.190
1966-02-27,58.580
1966-02-28,37.360
1966-03-01,23.260
1966-03-02,39.340
1966-03-03,16.580
1966-03-04,14.970
1966-03-05,30.850
1966-03-06,33.390
1966-03-07,26.630
1966-03-08,13.500
1966-03-09,10.980
1966-03-10,29.720
1966-03-11,13.390
1966-03-12,10.980
1966-03-13,12.990
1966-03-14,24.590
1966-03-15,35.660
1966-03-16,23.570
1966-03-17,20.090
1966-03-18,11.260
1966-03-19,8.660
1966-03-20,17.600
1966-03-21,18.080
1966-03-22,13.390
1966-03-23,9.905
1966-03-24,7.471
1966-03-25,6.707
1966-03-26,12.590
1966-03-27,17.260
1966-03-28,13.390
1966-03-29,11.520
1966-03-30,35.660
1966-03-31,21.000
1966-04-01,14.230
1966-04-02,10.840
1966-04-03,8.122
1966-04-04,7.075
1966-04-05,6.396
1966-04-06,6.707
1966-04-07,9.594
1966-04-08,15.110
1966-04-09,16.920
1966-04-10,12.310
1966-04-11,9.735
1966-04-12,7.330
1966-04-13,6.000
1966-04-14,5.575
1966-04-15,5.688
1966-04-16,5.151
1966-04-17,3.792
1966-04-18,3.566
1966-04-19,3.396
1966-04-20,3.706
1966-04-21,4.670
1966-04-22,23.740
1966-04-23,38.490
1966-04-24,20.630
1966-04-25,22.270
1966-04-26,31.980
1966-04-27,39.340
1966-04-28,20.630
1966-04-29,17.090
1966-04-30,12.450
1966-05-01,7.726
1966-05-02,5.773
1966-05-03,6.311
1966-05-04,4.868
1966-05-05,6.085
1966-05-06,9.311
1966-05-07,8.915
1966-05-08,6.311
1966-05-09,5.886
1966-05-10,4.754
1966-05-11,6.622
1966-05-12,28.070
1966-05-13,13.270
1966-05-14,12.200
1966-05-15,7.330
1966-05-16,5.688
1966-05-17,5.773
1966-05-18,4.500
1966-05-19,5.688
1966-05-20,5.575
1966-05-21,11.070
1966-05-22,54.340
1966-05-23,54.340
1966-05-24,13.640
1966-05-25,8.660
1966-05-26,14.380
1966-05-27,8.122
1966-05-28,5.773
1966-05-29,4.754
1966-05-30,4.358
1966-05-31,4.047
1966-06-01,3.877
1966-06-02,3.481
1966-06-03,3.792
1966-06-04,5.151
1966-06-05,7.867
1966-06-06,5.066
1966-06-07,5.066
1966-06-08,3.962
1966-06-09,3.566
1966-06-10,12.990
1966-06-11,6.000
1966-06-12,3.962
1966-06-13,3.651
1966-06-14,6.707
1966-06-15,5.264
1966-06-16,7.075
1966-06-17,12.850
1966-06-18,21.560
1966-06-19,17.430
1966-06-20,15.110
1966-06-21,17.180
1966-06-22,29.150
1966-06-23,94.240
1966-06-24,150.000
1966-06-25,36.510
1966-06-26,18.760
1966-06-27,108.400
1966-06-28,60.280
1966-06-29,20.830
1966-06-30,13.640
1966-07-01,9.594
1966-07-02,7.330
1966-07-03,6.085
1966-07-04,5.575
1966-07-05,5.151
1966-07-06,4.754
1966-07-07,4.358
1966-07-08,4.188
1966-07-09,3.707
1966-07-10,3.566
1966-07-11,3.962
1966-07-12,3.651
1966-07-13,6.396
1966-07-14,13.920
1966-07-15,7.981
1966-07-16,7.217
1966-07-17,5.575
1966-07-18,3.962
1966-07-19,3.481
1966-07-20,3.255
1966-07-21,3.255
1966-07-22,2.858
1966-07-23,2.785
1966-07-24,3.113
1966-07-25,3.028
1966-07-26,3.028
1966-07-27,2.915
1966-07-28,2.657
1966-07-29,7.839
1966-07-30,63.680
1966-07-31,15.420
1966-08-01,9.735
1966-08-02,8.773
1966-08-03,6.764
1966-08-04,69.050
1966-08-05,29.150
1966-08-06,13.780
1966-08-07,12.060
1966-08-08,10.360
1966-08-09,6.962
1966-08-10,7.613
1966-08-11,13.390
1966-08-12,27.620
1966-08-13,12.060
1966-08-14,11.660
1966-08-15,7.867
1966-08-16,6.000
1966-08-17,5.264
1966-08-18,4.188
1966-08-19,6.622
1966-08-20,6.311
1966-08-21,4.104
1966-08-22,4.047
1966-08-23,3.396
1966-08-24,3.170
1966-08-25,3.028
1966-08-26,2.720
1966-08-27,2.530
1966-08-28,2.530
1966-08-29,2.476
1966-08-30,2.422
1966-08-31,2.422
1966-09-01,2.261
1966-09-02,2.422
1966-09-03,2.858
1966-09-04,8.264
1966-09-05,3.651
1966-09-06,3.170
1966-09-07,3.113
1966-09-08,3.113
1966-09-09,4.443
1966-09-10,4.953
1966-09-11,5.773
1966-09-12,4.104
1966-09-13,3.396
1966-09-14,15.620
1966-09-15,17.120
1966-09-16,6.820
1966-09-17,5.575
1966-09-18,4.585
1966-09-19,3.877
1966-09-20,3.170
1966-09-21,2.915
1966-09-22,2.657
1966-09-23,2.530
1966-09-24,2.476
1966-09-25,2.475
1966-09-26,2.530
1966-09-27,2.422
1966-09-28,2.422
1966-09-29,2.476
1966-09-30,2.422
1966-10-01,42.730
1966-10-02,24.390
1966-10-03,15.710
1966-10-04,13.390
1966-10-05,23.290
1966-10-06,28.870
1966-10-07,10.530
1966-10-08,7.867
1966-10-09,8.377
1966-10-10,6.396
1966-10-11,7.726
1966-10-12,5.773
1966-10-13,5.066
1966-10-14,6.820
1966-10-15,4.670
1966-10-16,3.792
1966-10-17,4.104
1966-10-18,5.462
1966-10-19,13.780
1966-10-20,8.518
1966-10-21,8.122
1966-10-22,6.707
1966-10-23,18.590
1966-10-24,31.130
1966-10-25,15.110
1966-10-26,14.830
1966-10-27,13.640
1966-10-28,9.311
1966-10-29,8.264
1966-10-30,7.075
1966-10-31,15.110
1966-11-01,9.424
1966-11-02,7.330
1966-11-03,6.085
1966-11-04,5.462
1966-11-05,11.660
1966-11-06,52.920
1966-11-07,27.030
1966-11-08,14.660
1966-11-09,9.169
1966-11-10,6.085
1966-11-11,8.773
1966-11-12,18.590
1966-11-13,12.060
1966-11-14,9.905
1966-11-15,61.690
1966-11-16,32.550
1966-11-17,24.590
1966-11-18,18.590
1966-11-19,12.310
1966-11-20,8.122
1966-11-21,6.962
1966-11-22,6.198
1966-11-23,5.377
1966-11-24,5.462
1966-11-25,11.400
1966-11-26,41.880
1966-11-27,39.340
1966-11-28,13.390
1966-11-29,10.670
1966-11-30,8.660
1966-12-01,9.424
1966-12-02,14.830
1966-12-03,11.800
1966-12-04,11.260
1966-12-05,47.830
1966-12-06,33.680
1966-12-07,37.640
1966-12-08,54.050
1966-12-09,22.100
1966-12-10,15.710
1966-12-11,12.310
1966-12-12,11.800
1966-12-13,9.594
1966-12-14,7.075
1966-12-15,15.850
1966-12-16,65.090
1966-12-17,270.800
1966-12-18,88.580
1966-12-19,32.260
1966-12-20,21.370
1966-12-21,29.430
1966-12-22,67.070
1966-12-23,31.410
1966-12-24,14.520
1966-12-25,10.500
1966-12-26,16.950
1966-12-27,27.140
1966-12-28,31.700
1966-12-29,20.570
1966-12-30,11.570
1966-12-31,9.028
1967-01-01,7.103
1967-01-02,6.820
1967-01-03,6.735
1967-01-04,6.368
1967-01-05,5.915
1967-01-06,6.283
1967-01-07,6.735
1967-01-08,6.368
1967-01-09,5.575
1967-01-10,13.840
1967-01-11,20.970
1967-01-12,35.380
1967-01-13,54.620
1967-01-14,27.930
1967-01-15,13.190
1967-01-16,9.679
1967-01-17,11.180
1967-01-18,9.792
1967-01-19,18.560
1967-01-20,13.840
1967-01-21,21.960
1967-01-22,13.300
1967-01-23,10.750
1967-01-24,9.452
1967-01-25,9.254
1967-01-26,9.452
1967-01-27,28.070
1967-01-28,37.640
1967-01-29,69.900
1967-01-30,30.560
1967-01-31,33.960
1967-02-01,44.710
1967-02-02,67.640
1967-02-03,40.190
1967-02-04,17.770
1967-02-05,35.940
1967-02-06,29.720
1967-02-07,11.970
1967-02-08,9.254
1967-02-09,9.679
1967-02-10,10.640
1967-02-11,7.386
1967-02-12,5.660
1967-02-13,4.387
1967-02-14,3.877
1967-02-15,3.962
1967-02-16,4.698
1967-02-17,4.556
1967-02-18,4.104
1967-02-19,3.877
1967-02-20,8.575
1967-02-21,6.113
1967-02-22,5.377
1967-02-23,4.613
1967-02-24,4.330
1967-02-25,8.377
1967-02-26,11.970
1967-02-27,32.260
1967-02-28,16.130
1967-03-01,10.020
1967-03-02,17.260
1967-03-03,128.200
1967-03-04,68.770
1967-03-05,67.070
1967-03-06,65.090
1967-03-07,80.370
1967-03-08,24.170
1967-03-09,13.440
1967-03-10,14.230
1967-03-11,20.970
1967-03-12,13.840
1967-03-13,10.360
1967-03-14,72.730
1967-03-15,24.960
1967-03-16,20.210
1967-03-17,39.050
1967-03-18,24.170
1967-03-19,26.940
1967-03-20,50.370
1967-03-21,43.020
1967-03-22,14.230
1967-03-23,9.905
1967-03-24,33.390
1967-03-25,47.830
1967-03-26,14.230
1967-03-27,11.690
1967-03-28,12.510
1967-03-29,14.380
1967-03-30,12.370
1967-03-31,10.020
1967-04-01,8.801
1967-04-02,24.760
1967-04-03,28.130
1967-04-04,75.000
1967-04-05,33.390
1967-04-06,18.250
1967-04-07,18.080
1967-04-08,14.660
1967-04-09,22.950
1967-04-10,17.600
1967-04-11,12.510
1967-04-12,11.970
1967-04-13,12.510
1967-04-14,17.430
1967-04-15,25.640
1967-04-16,35.380
1967-04-17,25.750
1967-04-18,8.575
1967-04-19,23.490
1967-04-20,13.190
1967-04-21,8.802
1967-04-22,7.698
1967-04-23,9.028
1967-04-24,17.430
1967-04-25,12.510
1967-04-26,14.120
1967-04-27,16.950
1967-04-28,18.560
1967-04-29,16.440
1967-04-30,14.970
1967-05-01,10.130
1967-05-02,13.300
1967-05-03,11.180
1967-05-04,10.020
1967-05-05,16.610
1967-05-06,13.440
1967-05-07,10.130
1967-05-08,7.698
1967-05-09,8.377
1967-05-10,7.273
1967-05-11,6.283
1967-05-12,7.698
1967-05-13,5.830
1967-05-14,4.613
1967-05-15,4.471
1967-05-16,4.387
1967-05-17,12.900
1967-05-18,13.190
1967-05-19,14.660
1967-05-20,11.570
1967-05-21,13.840
1967-05-22,13.300
1967-05-23,18.900
1967-05-24,11.830
1967-05-25,8.801
1967-05-26,6.735
1967-05-27,6.651
1967-05-28,11.460
1967-05-29,12.510
1967-05-30,11.740
1967-05-31,7.471
1967-06-01,5.830
1967-06-02,5.575
1967-06-03,6.028
1967-06-04,5.915
1967-06-05,4.471
1967-06-06,7.188
1967-06-07,12.510
1967-06-08,9.565
1967-06-09,5.292
1967-06-10,4.387
1967-06-11,3.736
1967-06-12,3.622
1967-06-13,3.368
1967-06-14,3.368
1967-06-15,3.113
1967-06-16,3.000
1967-06-17,2.943
1967-06-18,2.943
1967-06-19,2.943
1967-06-20,3.538
1967-06-21,3.311
1967-06-22,2.943
1967-06-23,2.943
1967-06-24,2.887
1967-06-25,2.887
1967-06-26,2.887
1967-06-27,2.762
1967-06-28,3.311
1967-06-29,3.538
1967-06-30,2.762
1967-07-01,4.425
1967-07-02,2.479
1967-07-03,3.113
1967-07-04,4.387
1967-07-05,2.942
1967-07-06,2.581
1967-07-07,4.980
1967-07-08,5.660
1967-07-09,3.538
